latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-16.83,142.613,350.1,1,1,2018-10-13,04:10,A,93,6.0NRT,310.3,42.1,D
-16.829,142.622,340.2,1,1,2018-10-13,04:10,A,83,6.0NRT,309.2,23.9,D
-16.828,142.632,337.8,1,1,2018-10-13,04:10,A,68,6.0NRT,311.6,20.6,D
-16.823,142.671,352.4,1,1,2018-10-13,04:10,A,95,6.0NRT,300.2,54.8,D
-17.417,137.988,360.2,1.9,1.4,2018-10-13,04:10,A,94,6.0NRT,294.3,193.4,D
-17.415,138.006,347.7,1.9,1.4,2018-10-13,04:10,A,91,6.0NRT,298.8,114.6,D
-17.413,138.024,339.3,1.9,1.4,2018-10-13,04:10,A,80,6.0NRT,301.2,71.7,D
-16.85,142.536,361.8,1,1,2018-10-13,04:10,A,100,6.0NRT,315.7,74,D
-33.847,116.185,337.3,2,1.4,2018-10-13,05:40,A,90,6.0NRT,292.5,105.3,D
-33.846,116.18,337.8,2,1.4,2018-10-13,05:40,A,91,6.0NRT,292.7,108.3,D
-25.183,123.315,342.7,1.1,1.1,2018-10-13,05:45,A,82,6.0NRT,314.5,35.8,D
-25.32,123.184,343,1.1,1,2018-10-13,05:45,A,80,6.0NRT,320.5,28.9,D
-25.312,123.479,354.2,1.1,1.1,2018-10-13,05:45,A,96,6.0NRT,311.2,63.7,D
-25.308,123.501,331.2,1.1,1.1,2018-10-13,05:45,A,66,6.0NRT,308.6,14.5,D
-25.318,123.503,339.7,1.1,1.1,2018-10-13,05:45,A,83,6.0NRT,309.1,29.9,D
-25.316,123.514,328.7,1.1,1.1,2018-10-13,05:45,A,10,6.0NRT,308.6,11.1,D
-25.043,126.815,335.5,1.8,1.3,2018-10-13,05:45,A,80,6.0NRT,314.1,37.8,D
-25.048,126.822,335.9,1.8,1.3,2018-10-13,05:45,A,81,6.0NRT,314.5,39.2,D
-25.118,126.838,332.8,1.8,1.3,2018-10-13,05:45,A,49,6.0NRT,294.6,26.1,D
-25.115,126.855,368.6,1.8,1.3,2018-10-13,05:45,A,87,6.0NRT,298.4,213,D
-25.112,126.873,421.4,1.8,1.3,2018-10-13,05:45,A,94,6.0NRT,317.8,916.4,D
-25.109,126.891,336.8,1.8,1.3,2018-10-13,05:45,A,82,6.0NRT,311.7,43.2,D
-25.127,126.858,343.1,1.8,1.3,2018-10-13,05:45,A,62,6.0NRT,311.1,65.8,D
-25.145,126.825,359.6,1.8,1.3,2018-10-13,05:45,A,86,6.0NRT,315.6,156.2,D
-25.142,126.843,357.2,1.8,1.3,2018-10-13,05:45,A,98,6.0NRT,315.2,139.3,D
-25.138,126.861,334.6,1.8,1.3,2018-10-13,05:45,A,61,6.0NRT,302,34.2,D
-25.132,126.896,335.6,1.8,1.3,2018-10-13,05:45,A,69,6.0NRT,303.1,44.3,D
-25.129,126.914,364.4,1.8,1.3,2018-10-13,05:45,A,100,6.0NRT,309.4,193.9,D
-25.126,126.932,328.3,1.8,1.3,2018-10-13,05:45,A,64,6.0NRT,301.8,21.2,D
-25.125,126.846,345.4,1.8,1.3,2018-10-13,05:45,A,75,6.0NRT,306.9,78.8,D
-25.121,126.864,429.4,1.8,1.3,2018-10-13,05:45,A,94,6.0NRT,322.1,1083.9,D
-25.118,126.882,455.2,1.8,1.3,2018-10-13,05:45,A,94,6.0NRT,325.3,1804.2,D
-25.115,126.9,341.8,1.8,1.3,2018-10-13,05:45,A,82,6.0NRT,308.8,67.2,D
-25.14,126.831,377.9,1.8,1.3,2018-10-13,05:45,A,100,6.0NRT,317.7,299.8,D
-25.133,126.867,338.3,1.8,1.3,2018-10-13,05:45,A,76,6.0NRT,296.5,51.6,D
-25.126,126.902,357.9,1.8,1.3,2018-10-13,05:45,A,93,6.0NRT,308.3,150.3,D
-25.123,126.92,358.5,1.8,1.3,2018-10-13,05:45,A,99,6.0NRT,306.3,154.3,D
-25.148,126.852,359.7,1.8,1.3,2018-10-13,05:45,A,99,6.0NRT,309.9,158.7,D
-25.145,126.869,328.8,1.8,1.3,2018-10-13,05:45,A,49,6.0NRT,296,24,D
-25.135,126.923,339,1.8,1.3,2018-10-13,05:45,A,43,6.0NRT,304.2,58.4,D
-25.158,126.928,333.8,1.8,1.3,2018-10-13,05:45,A,65,6.0NRT,302.6,49,D
-24.828,129.566,340.1,2.8,1.6,2018-10-13,05:45,A,87,6.0NRT,304.5,128.8,D
-24.893,129.467,357.6,2.8,1.6,2018-10-13,05:45,A,98,6.0NRT,314,277.7,D
-24.887,129.495,366.8,2.8,1.6,2018-10-13,05:45,A,100,6.0NRT,313.8,396.8,D
-24.882,129.522,328.2,2.8,1.6,2018-10-13,05:45,A,32,6.0NRT,304.2,53.6,D
-24.907,129.471,352.2,2.8,1.6,2018-10-13,05:45,A,95,6.0NRT,312.6,217.2,D
-24.902,129.498,339.8,2.8,1.6,2018-10-13,05:45,A,77,6.0NRT,309.6,116.4,D
-24.921,129.474,369.3,2.8,1.6,2018-10-13,05:45,A,100,6.0NRT,314.9,426.3,D
-26.795,126.256,419.9,1.5,1.2,2018-10-13,05:45,A,100,6.0NRT,320.8,688.8,D
-26.793,126.271,349.1,1.5,1.2,2018-10-13,05:45,A,93,6.0NRT,308.8,68.6,D
-26.814,126.213,343,1.5,1.2,2018-10-13,05:45,A,82,6.0NRT,314.3,46.5,D
-26.812,126.228,372.9,1.5,1.2,2018-10-13,05:45,A,100,6.0NRT,318,189.1,D
-26.809,126.243,369.8,1.5,1.2,2018-10-13,05:45,A,100,6.0NRT,318.2,171.6,D
-26.806,126.258,364.8,1.5,1.2,2018-10-13,05:45,A,100,6.0NRT,316.5,143.4,D
-26.804,126.273,360.9,1.5,1.2,2018-10-13,05:45,A,100,6.0NRT,312.1,124.5,D
-26.801,126.288,351.4,1.5,1.2,2018-10-13,05:45,A,94,6.0NRT,304.7,80.4,D
-26.798,126.304,333.1,1.5,1.2,2018-10-13,05:45,A,48,6.0NRT,306.6,24,D
-26.833,126.17,351.9,1.5,1.2,2018-10-13,05:45,A,95,6.0NRT,314.5,83.1,D
-26.83,126.185,339.1,1.5,1.2,2018-10-13,05:45,A,80,6.0NRT,311.5,37.2,D
-26.817,126.261,349.1,1.5,1.2,2018-10-13,05:45,A,93,6.0NRT,317.3,70.5,D
-26.815,126.276,366.8,1.5,1.2,2018-10-13,05:45,A,100,6.0NRT,319.6,156.1,D
-26.812,126.291,359.9,1.5,1.2,2018-10-13,05:45,A,99,6.0NRT,315.4,121.3,D
-26.809,126.306,348.4,1.5,1.2,2018-10-13,05:45,A,92,6.0NRT,309.6,74.6,D
-26.826,126.158,332.2,1.5,1.2,2018-10-13,05:45,A,63,6.0NRT,301.7,21.7,D
-26.823,126.173,333.3,1.5,1.2,2018-10-13,05:45,A,48,6.0NRT,306,22,D
-26.812,126.233,354.6,1.5,1.2,2018-10-13,05:45,A,96,6.0NRT,317,92.5,D
-26.809,126.249,367.8,1.5,1.2,2018-10-13,05:45,A,100,6.0NRT,318.2,160,D
-26.806,126.264,361.5,1.5,1.2,2018-10-13,05:45,A,100,6.0NRT,316,125.4,D
-26.804,126.279,363.3,1.5,1.2,2018-10-13,05:45,A,100,6.0NRT,310.8,136.9,D
-26.801,126.294,345.3,1.5,1.2,2018-10-13,05:45,A,90,6.0NRT,305.3,60.3,D
-26.798,126.309,330.2,1.5,1.2,2018-10-13,05:45,A,49,6.0NRT,307.1,19.1,D
-26.834,126.176,362.7,1.5,1.2,2018-10-13,05:45,A,100,6.0NRT,315.6,132.5,D
-26.817,126.266,362.5,1.5,1.2,2018-10-13,05:45,A,100,6.0NRT,318,133.5,D
-26.814,126.281,375.9,1.5,1.2,2018-10-13,05:45,A,100,6.0NRT,318.9,216.4,D
-26.812,126.296,363.3,1.5,1.2,2018-10-13,05:45,A,100,6.0NRT,313.7,141.1,D
-26.823,126.299,365.7,1.5,1.2,2018-10-13,05:45,A,100,6.0NRT,315,152.4,D
-26.82,126.314,353.2,1.5,1.2,2018-10-13,05:45,A,86,6.0NRT,307.7,93.7,D
-26.817,126.329,348.4,1.5,1.2,2018-10-13,05:45,A,78,6.0NRT,307.9,78.3,D
-26.828,126.332,365.9,1.5,1.2,2018-10-13,05:45,A,100,6.0NRT,300.7,161.5,D
-26.825,126.347,344.9,1.5,1.2,2018-10-13,05:45,A,90,6.0NRT,305.7,69.4,D
-27.5,124.528,333.8,1.2,1.1,2018-10-13,05:45,A,65,6.0NRT,312.8,17.1,D
-27.516,124.556,346.1,1.2,1.1,2018-10-13,05:45,A,82,6.0NRT,314.8,41.4,D
-27.514,124.568,341,1.2,1.1,2018-10-13,05:45,A,72,6.0NRT,310,29.1,D
-27.097,126.95,354.1,1.7,1.3,2018-10-13,05:45,A,73,6.0NRT,311.5,112.8,D
-27.094,126.967,384.7,1.7,1.3,2018-10-13,05:45,A,91,6.0NRT,312.3,327.8,D
-27.522,124.582,362.5,1.2,1.1,2018-10-13,05:45,A,94,6.0NRT,311.2,93,D
-27.531,124.584,360.1,1.2,1.1,2018-10-13,05:45,A,80,6.0NRT,306.8,86.8,D
-27.529,124.596,368.1,1.2,1.1,2018-10-13,05:45,A,97,6.0NRT,303.4,118.5,D
-27.095,127.09,374,1.7,1.3,2018-10-13,05:45,A,74,6.0NRT,298.1,248.2,D
-27.092,127.107,397.2,1.7,1.3,2018-10-13,05:45,A,100,6.0NRT,308.8,479.9,D
-27.089,127.124,363.6,1.7,1.3,2018-10-13,05:45,A,0,6.0NRT,305.8,171.6,D
-27.083,127.158,343,1.7,1.3,2018-10-13,05:45,A,45,6.0NRT,282.7,66.3,D
-27.05,127.332,354.2,1.8,1.3,2018-10-13,05:45,A,68,6.0NRT,303.2,126.8,D
-27.047,127.349,372.7,1.8,1.3,2018-10-13,05:45,A,94,6.0NRT,303,252.1,D
-27.044,127.367,351.8,1.8,1.3,2018-10-13,05:45,A,0,6.0NRT,279.4,116.7,D
-22.4,122.986,359.4,1.2,1.1,2018-10-13,05:45,A,86,6.0NRT,315.2,84.4,D
-22.398,122.997,406.3,1.2,1.1,2018-10-13,05:45,A,75,6.0NRT,322.5,345.8,D
-22.397,123.009,389.6,1.2,1.1,2018-10-13,05:45,A,0,6.0NRT,306.2,227.8,D
-22.388,123.065,329,1.2,1.1,2018-10-13,05:45,A,0,6.0NRT,304.5,18.5,D
-22.386,123.077,331.6,1.2,1.1,2018-10-13,05:45,A,0,6.0NRT,305.4,22.6,D
-22.426,122.887,347.5,1.2,1.1,2018-10-13,05:45,A,90,6.0NRT,310.7,44.7,D
-22.424,122.898,424.9,1.2,1.1,2018-10-13,05:45,A,100,6.0NRT,322.6,514.4,D
-22.423,122.91,423.1,1.2,1.1,2018-10-13,05:45,A,100,6.0NRT,319.5,496.5,D
-22.421,122.921,462.2,1.2,1.1,2018-10-13,05:45,A,100,6.0NRT,330.3,1067.7,D
-22.419,122.932,428.4,1.2,1.1,2018-10-13,05:45,A,100,6.0NRT,320.6,560.6,D
-22.417,122.943,404.7,1.2,1.1,2018-10-13,05:45,A,100,6.0NRT,315.1,330.1,D
-22.415,122.954,357.8,1.2,1.1,2018-10-13,05:45,A,98,6.0NRT,305.9,79.5,D
-22.408,122.999,383.8,1.2,1.1,2018-10-13,05:45,A,100,6.0NRT,311.4,196,D
-22.406,123.011,343.3,1.2,1.1,2018-10-13,05:45,A,74,6.0NRT,304.7,46.4,D
-22.506,122.443,337,1.1,1,2018-10-13,05:45,A,77,6.0NRT,318.6,17.5,D
-22.434,122.9,335.7,1.2,1.1,2018-10-13,05:45,A,74,6.0NRT,310.5,20.5,D
-22.432,122.911,334.8,1.2,1.1,2018-10-13,05:45,A,72,6.0NRT,308.9,19.2,D
-22.43,122.923,342.4,1.2,1.1,2018-10-13,05:45,A,64,6.0NRT,305.9,35.4,D
-22.627,121.971,339,1.1,1,2018-10-13,05:45,A,80,6.0NRT,322.4,17.4,D
-22.625,121.981,355.5,1.1,1,2018-10-13,05:45,A,96,6.0NRT,323.8,54.1,D
-22.624,121.992,339.4,1.1,1,2018-10-13,05:45,A,80,6.0NRT,320.7,17.9,D
-22.633,121.979,352.3,1.1,1,2018-10-13,05:45,A,94,6.0NRT,321.1,44.7,D
-22.631,121.989,369.8,1.1,1,2018-10-13,05:45,A,100,6.0NRT,321.9,97.4,D
-23.021,119.502,328.9,1,1,2018-10-13,05:45,A,52,6.0NRT,308.7,11.3,D
-22.746,122.271,336.8,1.1,1,2018-10-13,05:45,A,76,6.0NRT,318.6,17.3,D
-22.865,121.61,331.7,1,1,2018-10-13,05:45,A,56,6.0NRT,318.3,7.7,D
-22.88,121.568,340,1,1,2018-10-13,05:45,A,80,6.0NRT,320.9,19.3,D
-22.878,121.578,337.2,1,1,2018-10-13,05:45,A,75,6.0NRT,320.8,14.5,D
-22.767,122.303,343.5,1.1,1,2018-10-13,05:45,A,85,6.0NRT,321.7,28.9,D
-22.889,121.57,348.4,1,1,2018-10-13,05:45,A,90,6.0NRT,321.6,33.1,D
-22.888,121.58,388.4,1,1,2018-10-13,05:45,A,100,6.0NRT,326.4,170.4,D
-22.886,121.59,359.3,1,1,2018-10-13,05:45,A,99,6.0NRT,321.5,59.2,D
-22.895,121.592,368.1,1,1,2018-10-13,05:45,A,100,6.0NRT,321.9,86,D
-22.894,121.602,373.2,1,1,2018-10-13,05:45,A,100,6.0NRT,320.6,104.3,D
-22.891,121.622,334.5,1,1,2018-10-13,05:45,A,44,6.0NRT,318.7,9.5,D
-22.9,121.623,335.4,1,1,2018-10-13,05:45,A,64,6.0NRT,318.7,11.2,D
-22.898,121.633,364,1,1,2018-10-13,05:45,A,100,6.0NRT,319.8,75.3,D
-22.897,121.643,364,1,1,2018-10-13,05:45,A,100,6.0NRT,320.1,75.8,D
-22.895,121.653,333.7,1,1,2018-10-13,05:45,A,65,6.0NRT,318.6,11,D
-22.906,121.645,360.5,1,1,2018-10-13,05:45,A,100,6.0NRT,318.8,64.7,D
-22.904,121.655,373.2,1,1,2018-10-13,05:45,A,100,6.0NRT,319.4,108.2,D
-23.028,121.315,333.1,1,1,2018-10-13,05:45,A,61,6.0NRT,317.6,9.1,D
-23.027,121.325,337.2,1,1,2018-10-13,05:45,A,75,6.0NRT,321.1,14.9,D
-22.766,123.515,335,1.2,1.1,2018-10-13,05:45,A,67,6.0NRT,315.3,20.3,D
-22.801,123.486,338.4,1.2,1.1,2018-10-13,05:45,A,78,6.0NRT,317.4,25.3,D
-22.809,123.499,340.3,1.2,1.1,2018-10-13,05:45,A,81,6.0NRT,318,29.8,D
-22.807,123.511,340,1.2,1.1,2018-10-13,05:45,A,80,6.0NRT,319.1,27.9,D
-22.805,123.523,345.3,1.2,1.1,2018-10-13,05:45,A,87,6.0NRT,321.4,40.1,D
-22.803,123.535,353,1.2,1.1,2018-10-13,05:45,A,94,6.0NRT,319.9,61.1,D
-22.802,123.547,335.2,1.2,1.1,2018-10-13,05:45,A,71,6.0NRT,314.6,16.9,D
-22.798,123.571,338.1,1.2,1.1,2018-10-13,05:45,A,77,6.0NRT,315.4,21.3,D
-22.796,123.583,334.5,1.2,1.1,2018-10-13,05:45,A,21,6.0NRT,314.8,14.9,D
-22.815,123.525,342.1,1.2,1.1,2018-10-13,05:45,A,83,6.0NRT,319.6,31.9,D
-22.813,123.537,394.7,1.2,1.1,2018-10-13,05:45,A,100,6.0NRT,327,268.8,D
-22.811,123.549,377.8,1.2,1.1,2018-10-13,05:45,A,100,6.0NRT,318,162.7,D
-22.809,123.561,344.6,1.2,1.1,2018-10-13,05:45,A,86,6.0NRT,316.8,34.9,D
-22.808,123.572,375.5,1.2,1.1,2018-10-13,05:45,A,100,6.0NRT,320.9,149.6,D
-22.806,123.584,366.6,1.2,1.1,2018-10-13,05:45,A,100,6.0NRT,322.7,109,D
-22.804,123.596,371.5,1.2,1.1,2018-10-13,05:45,A,100,6.0NRT,316.5,134.4,D
-22.802,123.608,343.2,1.2,1.1,2018-10-13,05:45,A,85,6.0NRT,309.9,37.2,D
-22.819,123.562,351,1.2,1.1,2018-10-13,05:45,A,93,6.0NRT,319.5,52.2,D
-22.817,123.574,417.4,1.2,1.1,2018-10-13,05:45,A,100,6.0NRT,326.4,472.5,D
-22.815,123.586,458.8,1.2,1.1,2018-10-13,05:45,A,100,6.0NRT,400.1,1096.9,D
-22.814,123.598,500.6,1.2,1.1,2018-10-13,05:45,A,100,6.0NRT,400.1,2177.5,D
-22.812,123.61,430.6,1.2,1.1,2018-10-13,05:45,A,100,6.0NRT,318,640.3,D
-22.844,123.47,331.4,1.2,1.1,2018-10-13,05:45,A,41,6.0NRT,317.6,11.2,D
-22.827,123.576,335.2,1.2,1.1,2018-10-13,05:45,A,61,6.0NRT,313.5,16.6,D
-22.825,123.588,347.9,1.2,1.1,2018-10-13,05:45,A,90,6.0NRT,310.6,46.9,D
-22.823,123.6,366,1.2,1.1,2018-10-13,05:45,A,100,6.0NRT,308.3,110,D
-22.822,123.612,349.8,1.2,1.1,2018-10-13,05:45,A,92,6.0NRT,305.7,54.6,D
-22.897,123.461,336.4,1.2,1.1,2018-10-13,05:45,A,73,6.0NRT,319.8,17.1,D
-22.884,123.605,349.9,1.2,1.1,2018-10-13,05:45,A,92,6.0NRT,319.9,53.8,D
-22.882,123.617,376.4,1.2,1.1,2018-10-13,05:45,A,100,6.0NRT,320.7,161.2,D
-22.88,123.629,335,1.2,1.1,2018-10-13,05:45,A,70,6.0NRT,314.3,22,D
-22.891,123.619,362.1,1.2,1.1,2018-10-13,05:45,A,100,6.0NRT,318.3,97.2,D
-22.89,123.631,336,1.2,1.1,2018-10-13,05:45,A,73,6.0NRT,313.1,23.2,D
-22.673,124.924,333.3,1.5,1.2,2018-10-13,05:45,A,60,6.0NRT,318.9,14.6,D
-22.671,124.938,333.9,1.5,1.2,2018-10-13,05:45,A,66,6.0NRT,319.2,16.4,D
-22.661,124.996,351.7,1.5,1.2,2018-10-13,05:45,A,94,6.0NRT,319.2,71.6,D
-22.947,123.339,338.1,1.2,1.1,2018-10-13,05:45,A,71,6.0NRT,322.8,19.3,D
-22.672,124.998,337.8,1.5,1.2,2018-10-13,05:45,A,54,6.0NRT,320.5,24.4,D
-22.951,123.375,339.4,1.2,1.1,2018-10-13,05:45,A,79,6.0NRT,321.8,22.1,D
-22.949,123.387,333.2,1.2,1.1,2018-10-13,05:45,A,57,6.0NRT,320.2,10.3,D
-22.678,125.03,355.6,1.5,1.2,2018-10-13,05:45,A,97,6.0NRT,320.9,87.6,D
-22.675,125.044,359.8,1.5,1.2,2018-10-13,05:45,A,99,6.0NRT,319.1,110.1,D
-22.961,123.377,364.7,1.2,1.1,2018-10-13,05:45,A,100,6.0NRT,325.7,95.3,D
-22.959,123.389,367.7,1.2,1.1,2018-10-13,05:45,A,100,6.0NRT,322.1,107.4,D
-22.964,123.373,347.7,1.2,1.1,2018-10-13,05:45,A,70,6.0NRT,321,43,D
-22.962,123.384,379.8,1.2,1.1,2018-10-13,05:45,A,100,6.0NRT,325.8,168.9,D
-22.68,125.037,369.9,1.5,1.2,2018-10-13,05:45,A,100,6.0NRT,320.3,164.1,D
-22.677,125.051,337.7,1.5,1.2,2018-10-13,05:45,A,57,6.0NRT,316.4,27,D
-22.691,125.039,332.2,1.5,1.2,2018-10-13,05:45,A,58,6.0NRT,316.7,13.9,D
-22.732,124.928,344.7,1.5,1.2,2018-10-13,05:45,A,87,6.0NRT,321.6,47.5,D
-22.73,124.942,347.8,1.5,1.2,2018-10-13,05:45,A,90,6.0NRT,321.2,58.2,D
-22.869,125.073,338.8,1.5,1.2,2018-10-13,05:45,A,79,6.0NRT,320.5,27.8,D
-22.8,125.463,337.3,1.6,1.2,2018-10-13,05:45,A,65,6.0NRT,318.6,26.2,D
-22.797,125.479,335,1.6,1.2,2018-10-13,05:45,A,68,6.0NRT,318.8,21.1,D
-22.808,125.481,357,1.6,1.2,2018-10-13,05:45,A,98,6.0NRT,320.1,105.1,D
-22.806,125.497,350.6,1.6,1.2,2018-10-13,05:45,A,93,6.0NRT,316.7,76.8,D
-22.897,125.109,336.4,1.5,1.2,2018-10-13,05:45,A,74,6.0NRT,319.2,21,D
-22.905,125.126,342.6,1.5,1.2,2018-10-13,05:45,A,85,6.0NRT,321.2,38.7,D
-22.903,125.141,392.9,1.5,1.2,2018-10-13,05:45,A,100,6.0NRT,326.2,343.8,D
-22.9,125.156,348.1,1.5,1.2,2018-10-13,05:45,A,90,6.0NRT,320.2,58.2,D
-22.866,125.35,338.1,1.6,1.2,2018-10-13,05:45,A,79,6.0NRT,316,32.6,D
-22.864,125.365,333.1,1.6,1.2,2018-10-13,05:45,A,68,6.0NRT,316.8,18.7,D
-22.847,125.457,343.7,1.6,1.2,2018-10-13,05:45,A,86,6.0NRT,318,49.5,D
-22.845,125.473,340.6,1.6,1.2,2018-10-13,05:45,A,73,6.0NRT,317.8,38,D
-22.914,125.143,356.6,1.5,1.2,2018-10-13,05:45,A,97,6.0NRT,320.6,93.2,D
-22.911,125.158,339.7,1.5,1.2,2018-10-13,05:45,A,80,6.0NRT,318.2,29.4,D
-22.853,125.491,337.5,1.6,1.2,2018-10-13,05:45,A,68,6.0NRT,315.7,30.7,D
-22.85,125.506,335.9,1.6,1.2,2018-10-13,05:45,A,48,6.0NRT,316.1,27.1,D
-22.848,125.522,335.2,1.6,1.3,2018-10-13,05:45,A,59,6.0NRT,316.3,26.8,D
-22.845,125.537,335.9,1.6,1.3,2018-10-13,05:45,A,57,6.0NRT,314.3,28.9,D
-22.842,125.553,378,1.6,1.3,2018-10-13,05:45,A,100,6.0NRT,317,251,D
-22.839,125.569,337.8,1.6,1.3,2018-10-13,05:45,A,79,6.0NRT,314.9,39.2,D
-22.922,125.16,336.3,1.5,1.2,2018-10-13,05:45,A,75,6.0NRT,319.4,23.4,D
-22.853,125.555,339.7,1.6,1.3,2018-10-13,05:45,A,81,6.0NRT,313.3,41.6,D
-22.851,125.571,393.9,1.6,1.3,2018-10-13,05:45,A,100,6.0NRT,326.1,404.2,D
-22.848,125.587,403.1,1.6,1.3,2018-10-13,05:45,A,100,6.0NRT,321.7,517.6,D
-22.859,125.579,343.7,1.6,1.3,2018-10-13,05:45,A,86,6.0NRT,316.8,60.1,D
-22.856,125.594,339.3,1.6,1.3,2018-10-13,05:45,A,81,6.0NRT,313.7,46.9,D
-22.933,125.23,333.9,1.5,1.2,2018-10-13,05:45,A,22,6.0NRT,316.8,17.4,D
-22.942,125.247,348.7,1.5,1.2,2018-10-13,05:45,A,91,6.0NRT,318.4,65.8,D
-22.939,125.262,350.8,1.5,1.2,2018-10-13,05:45,A,93,6.0NRT,318.7,77.7,D
-22.936,125.277,341.9,1.6,1.2,2018-10-13,05:45,A,84,6.0NRT,315.8,47.1,D
-23.615,121.203,337.4,1,1,2018-10-13,05:45,A,76,6.0NRT,320.3,14.8,D
-23.667,121.161,343.1,1,1,2018-10-13,05:45,A,85,6.0NRT,320.8,24.8,D
-23.666,121.171,389.2,1,1,2018-10-13,05:45,A,100,6.0NRT,324.6,172.6,D
-23.665,121.181,335.9,1,1,2018-10-13,05:45,A,73,6.0NRT,318.1,13.3,D
-23.689,121.081,334.8,1,1,2018-10-13,05:45,A,55,6.0NRT,314.2,12.9,D
-23.698,121.083,339.2,1,1,2018-10-13,05:45,A,80,6.0NRT,314.2,21,D
-23.696,121.092,377.2,1,1,2018-10-13,05:45,A,100,6.0NRT,319.3,120.6,D
-23.695,121.102,347.5,1,1,2018-10-13,05:45,A,90,6.0NRT,316.1,34.7,D
-23.693,121.112,332.7,1,1,2018-10-13,05:45,A,56,6.0NRT,315.1,10.1,D
-23.702,121.114,343.4,1,1,2018-10-13,05:45,A,85,6.0NRT,314.5,26.3,D
-23.701,121.123,359.3,1,1,2018-10-13,05:45,A,99,6.0NRT,319.1,61,D
-23.699,121.133,351.1,1,1,2018-10-13,05:45,A,93,6.0NRT,316.2,41.1,D
-23.71,121.125,365.3,1,1,2018-10-13,05:45,A,100,6.0NRT,315.3,77.9,D
-23.708,121.135,428.4,1,1,2018-10-13,05:45,A,100,6.0NRT,325.7,450.5,D
-23.707,121.145,334.8,1,1,2018-10-13,05:45,A,71,6.0NRT,315.7,13,D
-23.717,121.136,336.6,1,1,2018-10-13,05:45,A,72,6.0NRT,315.8,15.2,D
-23.641,123.095,350.5,1.1,1.1,2018-10-13,05:45,A,92,6.0NRT,321.7,46.2,D
-23.64,123.106,339.3,1.1,1.1,2018-10-13,05:45,A,79,6.0NRT,320.9,20.7,D
-23.655,123.092,337.7,1.1,1.1,2018-10-13,05:45,A,56,6.0NRT,321.8,15.5,D
-23.877,121.794,349.7,1,1,2018-10-13,05:45,A,92,6.0NRT,319.3,38.2,D
-23.875,121.804,357.8,1,1,2018-10-13,05:45,A,98,6.0NRT,320.7,58.2,D
-23.872,121.824,334.2,1,1,2018-10-13,05:45,A,68,6.0NRT,319.1,11.7,D
-23.898,121.715,333.3,1,1,2018-10-13,05:45,A,64,6.0NRT,320.6,9.6,D
-23.889,121.775,337.4,1,1,2018-10-13,05:45,A,67,6.0NRT,319.7,15.7,D
-23.886,121.795,343.9,1,1,2018-10-13,05:45,A,85,6.0NRT,321.5,25.9,D
-23.884,121.805,343.6,1,1,2018-10-13,05:45,A,85,6.0NRT,321.8,25.4,D
-23.883,121.816,341.9,1,1,2018-10-13,05:45,A,83,6.0NRT,319.6,22.6,D
-23.893,121.869,340.2,1,1,2018-10-13,05:45,A,80,6.0NRT,319.2,20.1,D
-23.892,121.879,333,1,1,2018-10-13,05:45,A,41,6.0NRT,317.9,9.1,D
-23.91,121.883,338.7,1,1,2018-10-13,05:45,A,47,6.0NRT,318.8,16.4,D
-23.918,121.894,337.3,1,1,2018-10-13,05:45,A,74,6.0NRT,317.7,15.1,D
-23.916,121.905,338.5,1,1,2018-10-13,05:45,A,49,6.0NRT,319.1,16.7,D
-23.915,121.915,344,1,1,2018-10-13,05:45,A,83,6.0NRT,320,26.9,D
-23.924,121.916,347.5,1,1,2018-10-13,05:45,A,35,6.0NRT,321,31,D
-23.919,121.947,339.7,1,1,2018-10-13,05:45,A,37,6.0NRT,320.1,18.4,D
-23.928,121.944,381.7,1,1,2018-10-13,05:45,A,100,6.0NRT,325,138.5,D
-23.926,121.955,389.8,1,1,2018-10-13,05:45,A,100,6.0NRT,325.7,177,D
-23.923,121.975,342.9,1,1,2018-10-13,05:45,A,19,6.0NRT,316.6,20.7,D
-23.935,121.956,351.1,1,1,2018-10-13,05:45,A,86,6.0NRT,320.2,39.4,D
-23.934,121.966,403.5,1,1,2018-10-13,05:45,A,100,6.0NRT,329.4,259.9,D
-23.932,121.976,447.7,1,1,2018-10-13,05:45,A,100,6.0NRT,338.4,689.5,D
-23.931,121.987,396.7,1,1,2018-10-13,05:45,A,100,6.0NRT,324.5,221.7,D
-23.943,121.968,334.5,1,1,2018-10-13,05:45,A,54,6.0NRT,318.1,11.8,D
-23.941,121.978,411.8,1,1,2018-10-13,05:45,A,100,6.0NRT,327.7,324.5,D
-23.94,121.988,460.9,1,1,2018-10-13,05:45,A,100,6.0NRT,333.3,886.3,D
-23.938,121.998,365.1,1,1,2018-10-13,05:45,A,100,6.0NRT,309.9,83.7,D
-24.073,122.144,331.6,1,1,2018-10-13,05:45,A,54,6.0NRT,319.4,7.7,D
-23.803,124.314,338.2,1.3,1.1,2018-10-13,05:45,A,70,6.0NRT,321.1,22.2,D
-23.801,124.327,334.9,1.3,1.1,2018-10-13,05:45,A,52,6.0NRT,320.4,15.5,D
-23.799,124.339,338.2,1.3,1.1,2018-10-13,05:45,A,69,6.0NRT,319.7,22.6,D
-23.797,124.352,336.9,1.3,1.1,2018-10-13,05:45,A,64,6.0NRT,319.6,19.7,D
