latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-12.851,143.113,332.3,1.2,1.1,2018-10-15,03:55,A,79,6.0NRT,301.5,28.9,D
-12.849,143.125,324.7,1.2,1.1,2018-10-15,03:55,A,55,6.0NRT,300.5,17.9,D
-12.864,143.092,324.1,1.2,1.1,2018-10-15,03:55,A,45,6.0NRT,300.7,14.5,D
-12.862,143.103,327,1.2,1.1,2018-10-15,03:55,A,42,6.0NRT,301.6,19.3,D
-26.237,151.159,323.1,1.1,1,2018-10-15,03:55,A,48,6.0NRT,294.8,17,D
-26.189,151.257,313.6,1.1,1,2018-10-15,03:55,A,44,6.0NRT,292.4,9.7,D
-26.168,150.839,320.4,1.1,1,2018-10-15,03:55,A,57,6.0NRT,294.9,13.1,D
-26.16,150.842,321.3,1.1,1,2018-10-15,03:55,A,63,6.0NRT,295.6,14.6,D
-26.121,150.725,325.2,1.1,1,2018-10-15,03:55,A,63,6.0NRT,300,16.4,D
-25.879,151.279,317.7,1.1,1.1,2018-10-15,03:55,A,48,6.0NRT,300.2,8.3,D
-25.753,151.433,316.2,1.1,1.1,2018-10-15,03:55,A,66,6.0NRT,299.5,8.9,D
-25.886,150.522,327.4,1.1,1,2018-10-15,03:55,A,78,6.0NRT,297.1,20.1,D
-25.921,150.293,324.1,1,1,2018-10-15,03:55,A,68,6.0NRT,299.4,15.6,D
-25.767,150.819,320.9,1.1,1,2018-10-15,03:55,A,56,6.0NRT,299.1,10.3,D
-25.757,150.817,343.6,1.1,1,2018-10-15,03:55,A,91,6.0NRT,302,44.4,D
-25.759,150.806,362.9,1.1,1,2018-10-15,03:55,A,100,6.0NRT,302.1,94.2,D
-25.854,150.19,325.5,1,1,2018-10-15,03:55,A,68,6.0NRT,301.9,13,D
-25.845,150.188,387,1,1,2018-10-15,03:55,A,100,6.0NRT,307.9,181.3,D
-12.88,143.048,355.7,1.2,1.1,2018-10-15,03:55,A,97,6.0NRT,303.1,85.6,D
-12.878,143.059,332.2,1.2,1.1,2018-10-15,03:55,A,68,6.0NRT,303.1,27,D
-12.932,143.032,330.8,1.2,1.1,2018-10-15,03:55,A,77,6.0NRT,306.7,22.2,D
-12.934,143.028,342.7,1.2,1.1,2018-10-15,03:55,A,90,6.0NRT,306.3,47.1,D
-12.944,143.029,323.4,1.2,1.1,2018-10-15,03:55,A,43,6.0NRT,303.7,9.3,D
-13.743,142.832,327.2,1.3,1.1,2018-10-15,03:55,A,61,6.0NRT,303.2,20.3,D
-14.599,141.957,327.4,1.5,1.2,2018-10-15,03:55,A,39,6.0NRT,305.8,17.3,D
-15.345,135.738,323.8,4.6,2,2018-10-15,03:55,A,38,6.0NRT,302.8,76.3,D
-15.344,135.741,323.6,4.6,2,2018-10-15,03:55,A,16,6.0NRT,302.7,72.3,D
-15.553,135.985,328.9,4.4,1.9,2018-10-15,03:55,A,66,6.0NRT,302.6,97.6,D
-15.554,135.993,326.6,4.4,1.9,2018-10-15,03:55,A,46,6.0NRT,302.3,72.8,D
-15.469,141.847,340.8,1.6,1.2,2018-10-15,03:55,A,84,6.0NRT,303.8,51.4,D
-15.467,141.862,340.1,1.6,1.2,2018-10-15,03:55,A,86,6.0NRT,305.9,48,D
-15.469,141.854,353.9,1.6,1.2,2018-10-15,03:55,A,96,6.0NRT,305.9,103.7,D
-15.49,141.872,332.2,1.6,1.2,2018-10-15,03:55,A,46,6.0NRT,306.5,23.3,D
-15.501,141.873,337.7,1.6,1.2,2018-10-15,03:55,A,77,6.0NRT,305.3,40.6,D
-15.243,145.059,317.2,1.1,1,2018-10-15,03:55,A,48,6.0NRT,296.4,9.4,D
-16.349,137.466,320.7,3.5,1.8,2018-10-15,03:55,A,56,6.0NRT,300.8,37.2,D
-16.359,137.475,325.1,3.5,1.8,2018-10-15,03:55,A,48,6.0NRT,300.6,58.2,D
-16.375,137.477,338.1,3.5,1.8,2018-10-15,03:55,A,89,6.0NRT,300.5,163.3,D
-16.407,137.48,325.2,3.5,1.8,2018-10-15,03:55,A,59,6.0NRT,301.1,59.5,D
-16.399,137.483,325.7,3.5,1.8,2018-10-15,03:55,A,49,6.0NRT,300.9,58.9,D
-15.692,144.938,339.6,1.1,1,2018-10-15,03:55,A,88,6.0NRT,306.9,30.5,D
-15.72,144.847,322.5,1.1,1,2018-10-15,03:55,A,51,6.0NRT,302.5,10.3,D
-15.721,144.907,323.9,1.1,1,2018-10-15,03:55,A,30,6.0NRT,305.2,9.6,D
-15.731,144.909,327.5,1.1,1,2018-10-15,03:55,A,70,6.0NRT,303.2,13.5,D
-15.755,144.871,330.4,1.1,1,2018-10-15,03:55,A,48,6.0NRT,305.3,18.9,D
-15.753,144.881,330.4,1.1,1,2018-10-15,03:55,A,42,6.0NRT,302.1,17.8,D
-15.786,145.116,330.1,1.1,1,2018-10-15,03:55,A,76,6.0NRT,301.4,19,D
-15.784,145.126,327.3,1.1,1,2018-10-15,03:55,A,14,6.0NRT,302.3,14.1,D
-15.783,145.135,335.7,1.1,1,2018-10-15,03:55,A,85,6.0NRT,303.3,26.9,D
-15.792,145.137,332.4,1.1,1,2018-10-15,03:55,A,82,6.0NRT,302.8,21.4,D
-15.791,145.146,324.5,1.1,1,2018-10-15,03:55,A,47,6.0NRT,303.2,12,D
-15.835,145.103,353.3,1.1,1,2018-10-15,03:55,A,96,6.0NRT,301.5,63.1,D
-16.807,142.656,332.4,1.5,1.2,2018-10-15,03:55,A,52,6.0NRT,311.2,13.2,D
-17.353,138.064,328.5,3.3,1.7,2018-10-15,03:55,A,28,6.0NRT,302.8,51,D
-17.35,138.094,348.7,3.2,1.7,2018-10-15,03:55,A,93,6.0NRT,302.3,237.9,D
-17.35,138.071,337.1,3.3,1.7,2018-10-15,03:55,A,82,6.0NRT,302.9,119.5,D
-17.347,138.101,341.3,3.2,1.7,2018-10-15,03:55,A,87,6.0NRT,301.5,163.4,D
-17.428,137.923,332,3.4,1.7,2018-10-15,03:55,A,72,6.0NRT,302.3,83.9,D
-16.878,142.741,338.7,1.4,1.2,2018-10-15,03:55,A,78,6.0NRT,311.3,32,D
-16.876,142.754,346.5,1.4,1.2,2018-10-15,03:55,A,90,6.0NRT,311.3,53.6,D
-16.874,142.768,337.5,1.4,1.2,2018-10-15,03:55,A,62,6.0NRT,311.2,28.1,D
-17.43,138.048,327.2,3.3,1.7,2018-10-15,03:55,A,31,6.0NRT,300.7,47.7,D
-17.427,138.079,347.1,3.3,1.7,2018-10-15,03:55,A,92,6.0NRT,300.8,226.1,D
-16.888,142.742,341,1.4,1.2,2018-10-15,03:55,A,71,6.0NRT,309.4,42.8,D
-16.887,142.756,349.6,1.4,1.2,2018-10-15,03:55,A,93,6.0NRT,311.6,68.4,D
-16.899,142.744,353.4,1.4,1.2,2018-10-15,03:55,A,95,6.0NRT,307.4,90.5,D
-16.897,142.757,359.3,1.4,1.2,2018-10-15,03:55,A,99,6.0NRT,309.9,113.7,D
-17.422,137.926,328.3,3.4,1.7,2018-10-15,03:55,A,46,6.0NRT,301.8,49,D
-16.905,142.722,327.7,1.5,1.2,2018-10-15,03:55,A,21,6.0NRT,296.4,23.2,D
-16.904,142.736,343.1,1.4,1.2,2018-10-15,03:55,A,86,6.0NRT,305,62.1,D
-16.902,142.75,359.1,1.4,1.2,2018-10-15,03:55,A,99,6.0NRT,306.6,116.9,D
-16.9,142.763,336,1.4,1.2,2018-10-15,03:55,A,67,6.0NRT,308.8,33.8,D
-17.426,138.052,331.8,3.3,1.7,2018-10-15,03:55,A,70,6.0NRT,299.9,77.9,D
-17.423,138.083,342.5,3.3,1.7,2018-10-15,03:55,A,88,6.0NRT,300.5,174.7,D
-17.528,137.969,331.5,3.3,1.7,2018-10-15,03:55,A,62,6.0NRT,302,85.8,D
-17.544,137.972,345.7,3.3,1.7,2018-10-15,03:55,A,91,6.0NRT,299.7,218.7,D
-17.54,138.003,337.6,3.3,1.7,2018-10-15,03:55,A,83,6.0NRT,300.7,138.9,D
-17.542,137.947,328.1,3.4,1.7,2018-10-15,03:55,A,41,6.0NRT,298.6,63.4,D
-17.539,137.978,350.4,3.3,1.7,2018-10-15,03:55,A,94,6.0NRT,301.5,274.2,D
-17.536,138.009,328.9,3.3,1.7,2018-10-15,03:55,A,19,6.0NRT,300.4,71.9,D
-18.047,145.175,364.6,1.1,1,2018-10-15,03:55,A,75,6.0NRT,295.4,104,D
-18.045,145.186,374.6,1.1,1,2018-10-15,03:55,A,94,6.0NRT,299.4,142.3,D
-18.056,145.177,342.7,1.1,1,2018-10-15,03:55,A,78,6.0NRT,297.5,47.4,D
-18.055,145.187,338.3,1.1,1,2018-10-15,03:55,A,81,6.0NRT,298.6,37.9,D
-18.267,145.578,330.8,1.1,1,2018-10-15,03:55,A,79,6.0NRT,301,22.4,D
-18.266,145.588,324,1.1,1,2018-10-15,03:55,A,63,6.0NRT,300.1,13.4,D
-18.395,145.568,334.4,1.1,1,2018-10-15,03:55,A,78,6.0NRT,299.3,29.5,D
-19.027,141.717,337,1.8,1.3,2018-10-15,03:55,A,51,6.0NRT,304.4,56.4,D
-18.952,143.44,339.9,1.4,1.2,2018-10-15,03:55,A,76,6.0NRT,306.2,51,D
-18.963,143.441,402,1.4,1.2,2018-10-15,03:55,A,94,6.0NRT,307.3,409.8,D
-18.961,143.454,365.3,1.4,1.2,2018-10-15,03:55,A,100,6.0NRT,295.9,143.7,D
-19.05,142.909,340.8,1.5,1.2,2018-10-15,03:55,A,75,6.0NRT,311.9,53,D
-18.986,143.431,337.2,1.4,1.2,2018-10-15,03:55,A,77,6.0NRT,301.7,46.4,D
-20.08,147.28,364.3,1,1,2018-10-15,03:55,A,75,6.0NRT,296.9,82.2,D
-21.389,148.906,333.9,1,1,2018-10-15,03:55,A,68,6.0NRT,304.9,25.9,D
-21.397,148.903,332.1,1,1,2018-10-15,03:55,A,63,6.0NRT,304,19.8,D
-21.396,148.913,357.1,1,1,2018-10-15,03:55,A,98,6.0NRT,305.3,68.8,D
-21.405,148.915,333.9,1,1,2018-10-15,03:55,A,78,6.0NRT,302.7,22.7,D
-22.368,147.467,328.9,1,1,2018-10-15,03:55,A,47,6.0NRT,312.7,6.4,D
-22.703,150.37,330.2,1.1,1,2018-10-15,03:55,A,68,6.0NRT,305,19.3,D
-23.057,150.405,338.9,1.1,1,2018-10-15,03:55,A,85,6.0NRT,309.1,31.8,D
-23.055,150.416,333.9,1.1,1,2018-10-15,03:55,A,79,6.0NRT,305.5,23.4,D
-23.101,150.369,326.1,1.1,1,2018-10-15,03:55,A,64,6.0NRT,307.8,12.9,D
-23.106,150.377,333.3,1.1,1,2018-10-15,03:55,A,78,6.0NRT,307.9,20.8,D
-23.781,149.34,328.7,1,1,2018-10-15,03:55,A,64,6.0NRT,308.1,13.2,D
-23.79,149.342,335.9,1,1,2018-10-15,03:55,A,82,6.0NRT,311.2,22.5,D
-23.801,149.334,338.5,1,1,2018-10-15,03:55,A,85,6.0NRT,312.1,28,D
-23.81,149.335,338.9,1,1,2018-10-15,03:55,A,80,6.0NRT,310.2,28.5,D
-23.808,149.345,350.8,1,1,2018-10-15,03:55,A,94,6.0NRT,310.9,50.6,D
-23.807,149.355,348.5,1,1,2018-10-15,03:55,A,93,6.0NRT,309.6,47.4,D
-23.805,149.365,322.5,1,1,2018-10-15,03:55,A,30,6.0NRT,308.1,8.4,D
-24.02,148.2,330.1,1,1,2018-10-15,03:55,A,74,6.0NRT,310.7,14.3,D
-24.029,148.201,339,1,1,2018-10-15,03:55,A,85,6.0NRT,310.1,26,D
-23.924,149.128,332.3,1,1,2018-10-15,03:55,A,78,6.0NRT,304.1,23.9,D
-23.933,149.13,329.5,1,1,2018-10-15,03:55,A,73,6.0NRT,308.6,20.1,D
-23.931,149.14,328.6,1,1,2018-10-15,03:55,A,72,6.0NRT,304.8,19,D
-23.94,149.137,325.1,1,1,2018-10-15,03:55,A,64,6.0NRT,307.5,13.7,D
-23.824,150.335,327.1,1.1,1,2018-10-15,03:55,A,53,6.0NRT,309.5,10.7,D
-23.821,150.356,329.4,1.1,1,2018-10-15,03:55,A,30,6.0NRT,308.9,12.9,D
-23.819,150.367,328.3,1.1,1,2018-10-15,03:55,A,34,6.0NRT,308.7,12.2,D
-23.818,150.377,339.9,1.1,1,2018-10-15,03:55,A,87,6.0NRT,309.4,32.5,D
-23.816,150.388,338.7,1.1,1,2018-10-15,03:55,A,86,6.0NRT,306.6,30.7,D
-23.833,150.337,328.7,1.1,1,2018-10-15,03:55,A,41,6.0NRT,310.2,11.8,D
-23.832,150.347,344.2,1.1,1,2018-10-15,03:55,A,90,6.0NRT,309.9,37.3,D
-23.83,150.358,333.3,1.1,1,2018-10-15,03:55,A,37,6.0NRT,308.7,16.6,D
-23.827,150.379,336.3,1.1,1,2018-10-15,03:55,A,84,6.0NRT,308.7,24.2,D
-23.825,150.389,353.8,1.1,1,2018-10-15,03:55,A,96,6.0NRT,308,63,D
-23.836,150.38,332.4,1.1,1,2018-10-15,03:55,A,54,6.0NRT,308.3,17.1,D
-23.835,150.391,348.1,1.1,1,2018-10-15,03:55,A,93,6.0NRT,309.6,48,D
-23.833,150.402,341,1.1,1,2018-10-15,03:55,A,88,6.0NRT,307,36,D
-23.84,150.399,370.7,1.1,1,2018-10-15,03:55,A,100,6.0NRT,311.5,114,D
-23.838,150.409,379.6,1.1,1,2018-10-15,03:55,A,100,6.0NRT,310.4,155.6,D
-23.857,150.348,338.2,1.1,1,2018-10-15,03:55,A,85,6.0NRT,311.7,25.3,D
-23.851,150.39,338.2,1.1,1,2018-10-15,03:55,A,76,6.0NRT,309.2,23.7,D
-23.849,150.401,393.5,1.1,1,2018-10-15,03:55,A,100,6.0NRT,317,223.5,D
-23.848,150.411,398,1.1,1,2018-10-15,03:55,A,100,6.0NRT,316.2,255.7,D
-23.846,150.422,324.7,1.1,1,2018-10-15,03:55,A,49,6.0NRT,308.2,10.5,D
-23.865,150.36,336.8,1.1,1,2018-10-15,03:55,A,80,6.0NRT,311.2,22.4,D
-23.86,150.392,350.8,1.1,1,2018-10-15,03:55,A,95,6.0NRT,311.3,51.8,D
-23.858,150.402,356.4,1.1,1,2018-10-15,03:55,A,98,6.0NRT,312,66.7,D
-23.857,150.413,339.3,1.1,1,2018-10-15,03:55,A,86,6.0NRT,309,29.9,D
-23.873,150.372,342.5,1.1,1,2018-10-15,03:55,A,89,6.0NRT,310.5,33,D
-23.883,150.429,325.6,1.1,1,2018-10-15,03:55,A,49,6.0NRT,309,8.5,D
-23.881,150.439,344,1.1,1,2018-10-15,03:55,A,90,6.0NRT,308.9,39.5,D
-23.892,150.431,330.2,1.1,1,2018-10-15,03:55,A,73,6.0NRT,309.5,14.4,D
-23.891,150.441,332,1.1,1,2018-10-15,03:55,A,76,6.0NRT,309.5,17.7,D
-23.961,150.702,327.6,1.1,1.1,2018-10-15,03:55,A,73,6.0NRT,301.4,21.2,D
-24.275,149.61,324.2,1,1,2018-10-15,03:55,A,67,6.0NRT,308.9,9.1,D
-24.273,149.62,322,1,1,2018-10-15,03:55,A,57,6.0NRT,306.8,7.1,D
-24.282,149.622,323.2,1,1,2018-10-15,03:55,A,59,6.0NRT,306.9,7.8,D
-24.32,149.556,323.5,1,1,2018-10-15,03:55,A,65,6.0NRT,306.7,10,D
-24.318,149.566,382.5,1,1,2018-10-15,03:55,A,100,6.0NRT,309.4,157,D
-24.317,149.576,335,1,1,2018-10-15,03:55,A,83,6.0NRT,305.2,23.5,D
-24.327,149.568,343.1,1,1,2018-10-15,03:55,A,90,6.0NRT,310.2,38.2,D
-24.326,149.578,331.9,1,1,2018-10-15,03:55,A,79,6.0NRT,306.5,19.2,D
-24.273,150.171,323.2,1.1,1,2018-10-15,03:55,A,50,6.0NRT,306.8,8.4,D
-24.271,150.181,328.2,1.1,1,2018-10-15,03:55,A,76,6.0NRT,306.2,14.8,D
-24.215,151.176,326.2,1.2,1.1,2018-10-15,03:55,A,64,6.0NRT,302.7,17.3,D
-24.49,149.589,334.3,1,1,2018-10-15,03:55,A,82,6.0NRT,308.3,23.2,D
-24.488,149.599,357.6,1,1,2018-10-15,03:55,A,98,6.0NRT,308.5,70.3,D
-24.481,149.649,327.9,1,1,2018-10-15,03:55,A,61,6.0NRT,308.1,12.8,D
-24.479,149.659,348.5,1,1,2018-10-15,03:55,A,93,6.0NRT,310.7,47.1,D
-24.478,149.669,331.1,1,1,2018-10-15,03:55,A,60,6.0NRT,308.3,16.6,D
-24.278,150.969,354.3,1.1,1.1,2018-10-15,03:55,A,97,6.0NRT,302.4,76.7,D
-24.488,149.661,326.3,1,1,2018-10-15,03:55,A,38,6.0NRT,310.9,9.9,D
-24.299,151.048,326.3,1.1,1.1,2018-10-15,03:55,A,29,6.0NRT,298.7,15.7,D
-24.311,151.039,334.1,1.1,1.1,2018-10-15,03:55,A,71,6.0NRT,303.1,28.4,D
-24.309,151.05,341.9,1.1,1.1,2018-10-15,03:55,A,89,6.0NRT,303.3,43.3,D
-24.33,151.042,336.4,1.1,1.1,2018-10-15,03:55,A,77,6.0NRT,299.4,34.2,D
-24.328,151.054,332.7,1.1,1.1,2018-10-15,03:55,A,45,6.0NRT,303.2,26.9,D
-24.717,149.732,331.3,1,1,2018-10-15,03:55,A,81,6.0NRT,306.4,20.8,D
-24.716,149.742,335.5,1,1,2018-10-15,03:55,A,85,6.0NRT,304.8,26.8,D
-24.463,151.361,325.7,1.2,1.1,2018-10-15,03:55,A,76,6.0NRT,298.4,18.7,D
-24.6,151.078,324.7,1.1,1.1,2018-10-15,03:55,A,75,6.0NRT,300,17.8,D
-24.598,151.089,327.8,1.1,1.1,2018-10-15,03:55,A,79,6.0NRT,299.2,22.2,D
-24.787,149.938,325.9,1,1,2018-10-15,03:55,A,75,6.0NRT,302.5,16.1,D
-24.668,150.955,331.9,1.1,1.1,2018-10-15,03:55,A,83,6.0NRT,301.9,29.2,D
-24.672,150.962,323.4,1.1,1.1,2018-10-15,03:55,A,59,6.0NRT,300.9,16.5,D
-25.041,148.711,320.3,1,1,2018-10-15,03:55,A,51,6.0NRT,306.4,7.3,D
-25.04,148.721,318.2,1,1,2018-10-15,03:55,A,31,6.0NRT,304.8,5.3,D
-25.036,148.751,319.7,1,1,2018-10-15,03:55,A,53,6.0NRT,306.5,6.5,D
-24.817,150.471,325.4,1.1,1,2018-10-15,03:55,A,41,6.0NRT,303.2,15.7,D
-24.806,150.759,324,1.1,1,2018-10-15,03:55,A,75,6.0NRT,299,14.1,D
-24.804,150.77,321.1,1.1,1,2018-10-15,03:55,A,59,6.0NRT,301.2,11.7,D
-24.78,151.103,324.4,1.1,1.1,2018-10-15,03:55,A,73,6.0NRT,299.5,16.9,D
-24.763,151.214,327.8,1.1,1.1,2018-10-15,03:55,A,71,6.0NRT,300.9,23.2,D
-24.694,151.64,318.4,1.2,1.1,2018-10-15,03:55,A,36,6.0NRT,290.6,11.4,D
-24.909,150.697,328.8,1.1,1,2018-10-15,03:55,A,54,6.0NRT,301.1,19.9,D
-24.907,150.708,354.8,1.1,1,2018-10-15,03:55,A,97,6.0NRT,300.5,71.4,D
-24.918,150.699,324.7,1.1,1,2018-10-15,03:55,A,76,6.0NRT,297.5,16.5,D
-24.905,150.784,320.3,1.1,1,2018-10-15,03:55,A,41,6.0NRT,297.9,9.8,D
-24.903,150.795,341.1,1.1,1,2018-10-15,03:55,A,90,6.0NRT,302.6,41.1,D
-24.775,151.65,319.5,1.2,1.1,2018-10-15,03:55,A,65,6.0NRT,297.7,12.9,D
-24.905,150.907,315.8,1.1,1,2018-10-15,03:55,A,27,6.0NRT,295,8.2,D
-24.917,150.887,351.2,1.1,1,2018-10-15,03:55,A,96,6.0NRT,300.3,66.3,D
-25.096,150.02,337,1,1,2018-10-15,03:55,A,82,6.0NRT,301.4,31,D
-25.094,150.03,326.5,1,1,2018-10-15,03:55,A,73,6.0NRT,303.7,16.2,D
-25.032,150.432,316.5,1.1,1,2018-10-15,03:55,A,23,6.0NRT,297.4,7.9,D
-24.877,151.401,327.6,1.2,1.1,2018-10-15,03:55,A,52,6.0NRT,300,22.9,D
-24.839,151.693,322.2,1.2,1.1,2018-10-15,03:55,A,30,6.0NRT,298.7,16.4,D
-25.187,149.911,326.6,1,1,2018-10-15,03:55,A,77,6.0NRT,303.5,16.3,D
-25.186,149.921,332.5,1,1,2018-10-15,03:55,A,83,6.0NRT,301.9,24.8,D
-25.195,149.923,342.5,1,1,2018-10-15,03:55,A,91,6.0NRT,304.6,41.3,D
-25.056,150.871,323.5,1.1,1,2018-10-15,03:55,A,53,6.0NRT,301.4,12.9,D
-24.98,151.404,322.1,1.2,1.1,2018-10-15,03:55,A,56,6.0NRT,297.9,15.1,D
-25.089,150.844,339.6,1.1,1,2018-10-15,03:55,A,89,6.0NRT,302.7,37.5,D
-25.105,150.802,332.8,1.1,1,2018-10-15,03:55,A,84,6.0NRT,302.1,25,D
-25.104,150.813,336.8,1.1,1,2018-10-15,03:55,A,87,6.0NRT,301.7,31.2,D
-25.099,150.846,342.5,1.1,1,2018-10-15,03:55,A,91,6.0NRT,305,43.3,D
-25.097,150.856,339.3,1.1,1,2018-10-15,03:55,A,89,6.0NRT,300.9,36.8,D
-25.113,150.815,336.8,1.1,1,2018-10-15,03:55,A,87,6.0NRT,302.1,31.2,D
-25.124,150.806,318.7,1.1,1,2018-10-15,03:55,A,67,6.0NRT,295.5,7.7,D
-25.107,150.914,344.4,1.1,1,2018-10-15,03:55,A,78,6.0NRT,301.1,45.4,D
-25.359,149.443,330.4,1,1,2018-10-15,03:55,A,80,6.0NRT,305.7,21.4,D
-25.357,149.453,343.6,1,1,2018-10-15,03:55,A,91,6.0NRT,305,41.9,D
-28.281,127.466,340.5,1.1,1.1,2018-10-15,05:30,A,83,6.0NRT,310.5,33.2,D
-23.281,129.156,332.6,1.7,1.3,2018-10-15,05:30,A,57,6.0NRT,318.5,22,D
-24.066,124.381,338.4,1,1,2018-10-15,05:30,A,54,6.0NRT,322.2,14,D
-24.063,124.401,356.7,1,1,2018-10-15,05:30,A,97,6.0NRT,324.1,48.5,D
-24.062,124.411,387.5,1,1,2018-10-15,05:30,A,100,6.0NRT,328.6,161,D
-23.939,125.233,344.9,1,1,2018-10-15,05:30,A,86,6.0NRT,323.1,25.7,D
-23.296,129.142,342.5,1.7,1.3,2018-10-15,05:30,A,85,6.0NRT,320.4,53.4,D
-23.293,129.159,341.6,1.7,1.3,2018-10-15,05:30,A,84,6.0NRT,319.2,52.1,D
-24.088,124.294,339.9,1,1,2018-10-15,05:30,A,65,6.0NRT,323.1,16.6,D
-24.071,124.412,352.7,1,1,2018-10-15,05:30,A,94,6.0NRT,324.7,41.5,D
-24.021,125.71,332.6,1.1,1,2018-10-15,05:30,A,61,6.0NRT,318.1,11.8,D
-24.081,125.739,337.8,1.1,1,2018-10-15,05:30,A,41,6.0NRT,321,14.6,D
-24.471,123.157,337.4,1,1,2018-10-15,05:30,A,51,6.0NRT,317,17.5,D
-24.102,125.667,369.9,1.1,1,2018-10-15,05:30,A,100,6.0NRT,324,101.7,D
-24.1,125.677,368.4,1.1,1,2018-10-15,05:30,A,100,6.0NRT,323.7,96.3,D
-24.072,125.858,333.7,1.1,1,2018-10-15,05:30,A,59,6.0NRT,321,8.8,D
-24.116,125.702,341,1.1,1,2018-10-15,05:30,A,81,6.0NRT,320.7,22.7,D
-24.104,125.776,340.5,1.1,1,2018-10-15,05:30,A,65,6.0NRT,323.1,18,D
-24.094,125.84,347.9,1.1,1,2018-10-15,05:30,A,90,6.0NRT,322.3,34.8,D
-24.115,125.767,341.1,1.1,1,2018-10-15,05:30,A,71,6.0NRT,322.3,19.1,D
-24.504,123.183,345.9,1,1,2018-10-15,05:30,A,17,6.0NRT,321.4,27.4,D
-23.847,127.617,341.2,1.3,1.1,2018-10-15,05:30,A,80,6.0NRT,320.7,30.3,D
-23.855,127.611,347.1,1.3,1.1,2018-10-15,05:30,A,90,6.0NRT,323,47.1,D
-23.852,127.624,336.7,1.3,1.1,2018-10-15,05:30,A,56,6.0NRT,321.7,18.8,D
-24.417,124.245,344.6,1,1,2018-10-15,05:30,A,86,6.0NRT,322.1,28.8,D
-25.026,121.655,349.8,1.1,1.1,2018-10-15,05:30,A,92,6.0NRT,318.9,49.6,D
-25.025,121.666,369,1.1,1.1,2018-10-15,05:30,A,100,6.0NRT,322.1,109.7,D
-24.964,122.898,332.7,1,1,2018-10-15,05:30,A,66,6.0NRT,315.8,13,D
-24.974,122.962,337.3,1,1,2018-10-15,05:30,A,77,6.0NRT,315.9,19.8,D
-24.973,122.973,340.4,1,1,2018-10-15,05:30,A,82,6.0NRT,317.1,24.8,D
-25.022,122.887,339.7,1,1,2018-10-15,05:30,A,81,6.0NRT,317.5,23,D
-25.021,122.897,364.9,1,1,2018-10-15,05:30,A,100,6.0NRT,320.7,82.4,D
-25.082,122.778,342.2,1,1,2018-10-15,05:30,A,83,6.0NRT,320.7,25.2,D
-25.081,122.788,341.6,1,1,2018-10-15,05:30,A,77,6.0NRT,319.7,23.5,D
-25.091,122.78,337.3,1,1,2018-10-15,05:30,A,67,6.0NRT,320.3,17.5,D
-25.138,122.835,333.9,1,1,2018-10-15,05:30,A,70,6.0NRT,316.9,13.2,D
-25.136,122.845,341.4,1,1,2018-10-15,05:30,A,83,6.0NRT,319.7,25.4,D
-25.15,122.952,332.9,1,1,2018-10-15,05:30,A,32,6.0NRT,319.8,10.1,D
-25.158,122.963,331.9,1,1,2018-10-15,05:30,A,44,6.0NRT,318.7,9.9,D
-23.003,135.019,321.8,4.5,2,2018-10-15,05:30,A,27,6.0NRT,299.1,56,D
-22.993,135.062,322,4.6,2,2018-10-15,05:30,A,27,6.0NRT,297.7,56.3,D
-23.038,135.025,330.7,4.5,2,2018-10-15,05:30,A,63,6.0NRT,300.2,138.8,D
-23.055,135.031,322.9,4.5,2,2018-10-15,05:30,A,32,6.0NRT,300.2,66.6,D
-25.159,123.223,335,1,1,2018-10-15,05:30,A,73,6.0NRT,320.4,13.4,D
-23.072,135.037,326.8,4.5,2,2018-10-15,05:30,A,69,6.0NRT,300.6,107.7,D
-25.138,123.445,329.4,1,1,2018-10-15,05:30,A,48,6.0NRT,316.7,7.6,D
-25.137,123.455,343.5,1,1,2018-10-15,05:30,A,86,6.0NRT,319.4,29.6,D
-25.146,123.453,331.5,1,1,2018-10-15,05:30,A,39,6.0NRT,317.2,8.3,D
-25.145,123.463,334.1,1,1,2018-10-15,05:30,A,63,6.0NRT,320.6,11.7,D
-23.021,135.031,328.4,4.5,2,2018-10-15,05:30,A,54,6.0NRT,299.3,111.8,D
-23.038,135.034,327.6,4.5,2,2018-10-15,05:30,A,68,6.0NRT,300.2,109.3,D
-23.055,135.04,321.9,4.5,2,2018-10-15,05:30,A,46,6.0NRT,300.3,60.9,D
-23.072,135.046,325.8,4.5,2,2018-10-15,05:30,A,66,6.0NRT,300.7,98,D
-25.273,123.135,355,1,1,2018-10-15,05:30,A,96,6.0NRT,316.4,57.2,D
-25.284,123.111,345.6,1,1,2018-10-15,05:30,A,88,6.0NRT,320.7,31.2,D
-25.281,123.131,369.8,1,1,2018-10-15,05:30,A,100,6.0NRT,321.2,93.8,D
-25.28,123.141,374.6,1,1,2018-10-15,05:30,A,100,6.0NRT,319.9,113.3,D
-25.218,123.593,345.8,1,1,2018-10-15,05:30,A,88,6.0NRT,312.9,36.5,D
-25.216,123.603,350.1,1,1,2018-10-15,05:30,A,92,6.0NRT,312.9,45.7,D
-25.289,123.143,356.8,1,1,2018-10-15,05:30,A,97,6.0NRT,322.8,55.5,D
-25.227,123.595,381.9,1,1,2018-10-15,05:30,A,100,6.0NRT,322.4,141.9,D
